# YYYY MM DD  Total  North  South
# Time base:   1
# Time unit:   d
# Point count: 51728
t/a	At/µhsp	An/µhsp	As/µhsp
1979.0424658	2464.0	1218.0	1246.0
1979.0452055	2625.0	1211.0	1414.0
1979.0479452	2394.0	1176.0	1218.0
1979.0506849	2408.0	1036.0	1372.0
1979.0534247	2858.8	1570.8	1288.0
1979.0561644	3108.0	1813.0	1295.0
1979.0589041	3031.0	1617.0	1414.0
1979.0616438	3136.0	1680.0	1456.0
1979.0643836	3192.0	1498.0	1694.0
1979.0671233	2996.0	1309.0	1687.0
1979.0698630	2648.8	1281.0	1367.8
1979.0726027	2989.0	1400.0	1589.0
1979.0753425	3045.0	1575.0	1470.0
1979.0780822	2800.0	1421.0	1379.0
1979.0808219	1827.0	952.0	875.0
1979.0835616	1610.0	658.0	952.0
1979.0863014	1624.0	651.0	973.0
1979.0890411	1589.0	609.0	980.0
1979.0917808	2030.0	742.0	1288.0
1979.0945205	1741.6	663.6	1078.0
1979.0972603	1764.0	665.0	1099.0
1979.1000000	2240.0	840.0	1400.0
1979.1027397	2030.0	784.0	1246.0
1979.1054795	1680.0	686.0	994.0
1979.1082192	1570.8	625.8	945.0
1979.1109589	1715.0	798.0	917.0
1979.1136986	1862.0	1001.0	861.0
1979.1164384	2464.0	1645.0	819.0
1979.1191781	2707.6	1953.0	754.6
1979.1219178	3724.0	2842.0	882.0
1979.1246575	2289.0	1484.0	805.0
1979.1273973	1652.0	1232.0	420.0
1979.1301370	2807.0	2352.0	455.0
1979.1328767	3402.0	2779.0	623.0
1979.1356164	4067.0	3283.0	784.0
1979.1383562	3535.0	2975.0	560.0
1979.1410959	3192.0	2744.0	448.0
1979.1438356	2835.0	2352.0	483.0
1979.1465753	2046.8	1465.8	581.0
1979.1493151	2023.0	1400.0	623.0
1979.1520548	1638.0	889.0	749.0
1979.1547945	1316.0	231.0	1085.0
1979.1575342	1505.0	343.0	1162.0
1979.1602740	1036.0	203.0	833.0
1979.1630137	1078.0	343.0	735.0
1979.1657534	1274.0	532.0	742.0
1979.1684932	1386.0	448.0	938.0
1979.1712329	1239.0	483.0	756.0
1979.1739726	945.0	567.0	378.0
1979.1767123	1064.0	413.0	651.0
1979.1794521	1309.0	553.0	756.0
1979.1821918	1414.0	588.0	826.0
1979.1849315	1526.0	987.0	539.0
1979.1876712	1491.0	987.0	504.0
1979.1904110	1211.0	798.0	413.0
1979.1931507	1421.0	1169.0	252.0
1979.1958904	1162.0	910.0	252.0
1979.1986301	1302.0	910.0	392.0
1979.2013699	1358.0	602.0	756.0
1979.2041096	1680.0	728.0	952.0
1979.2068493	1598.8	562.8	1036.0
1979.2095890	1610.0	700.0	910.0
1979.2123288	1482.6	726.6	756.0
1979.2150685	1514.8	618.8	896.0
1979.2178082	2255.4	1318.8	936.6
1979.2205479	2276.4	1408.4	868.0
1979.2232877	2091.6	1339.8	751.8
1979.2260274	1897.0	1255.8	641.2
1979.2287671	2240.0	1456.0	784.0
1979.2315068	1631.0	1162.0	469.0
1979.2342466	1687.0	728.0	959.0
1979.2369863	2086.0	770.0	1316.0
1979.2397260	1804.6	569.8	1234.8
1979.2424658	2056.6	497.0	1559.6
1979.2452055	1939.0	455.0	1484.0
1979.2479452	2247.0	280.0	1967.0
1979.2506849	2051.0	77.0	1974.0
1979.2534247	1659.0	49.0	1610.0
1979.2561644	1594.6	51.8	1542.8
1979.2589041	1575.0	70.0	1505.0
1979.2616438	1743.0	161.0	1582.0
1979.2643836	1631.0	189.0	1442.0
1979.2671233	1337.0	203.0	1134.0
1979.2698630	1407.0	1316.0	91.0
1979.2726027	1330.0	1218.0	112.0
1979.2753425	1682.8	1542.8	140.0
1979.2780822	1822.8	1715.0	107.8
1979.2808219	1743.0	1477.0	266.0
1979.2835616	1792.0	1456.0	336.0
1979.2863014	1458.8	1206.8	252.0
1979.2890411	1792.0	1561.0	231.0
1979.2917808	1848.0	1589.0	259.0
1979.2945205	1535.8	1274.0	261.8
1979.2972603	1218.0	945.0	273.0
1979.3000000	1309.0	1113.0	196.0
1979.3027397	1234.8	1150.8	84.0
1979.3054795	1864.8	1696.8	168.0
1979.3082192	1661.8	1113.0	548.8
1979.3109589	1780.8	1288.0	492.8
1979.3136986	2077.6	1596.0	481.6
1979.3164384	2928.8	2450.0	478.8
1979.3191781	2877.0	2324.0	553.0
1979.3219178	2814.0	2415.0	399.0
1979.3246575	2121.0	1848.0	273.0
1979.3273973	2576.0	2121.0	455.0
1979.3301370	2422.0	1995.0	427.0
1979.3328767	2177.0	1792.0	385.0
1979.3356164	1850.8	1493.8	357.0
1979.3383562	1712.2	1317.4	394.8
1979.3410959	1591.8	1269.8	322.0
1979.3438356	1974.0	1792.0	182.0
1979.3465753	2443.0	1995.0	448.0
1979.3493151	2884.0	2198.0	686.0
1979.3520548	1995.0	1596.0	399.0
1979.3547945	1848.0	1449.0	399.0
1979.3575342	1960.0	1673.0	287.0
1979.3602740	2037.0	1806.0	231.0
1979.3630137	2298.8	2053.8	245.0
1979.3657534	2849.0	2317.0	532.0
1979.3684932	3220.0	2506.0	714.0
1979.3712329	2261.0	1652.0	609.0
1979.3739726	1867.6	1122.8	744.8
1979.3767123	1437.8	1113.0	324.8
1979.3794521	1036.0	637.0	399.0
1979.3821918	924.0	658.0	266.0
1979.3849315	1029.0	644.0	385.0
1979.3876712	826.0	469.0	357.0
1979.3904110	1024.8	672.0	352.8
1979.3931507	868.0	490.0	378.0
1979.3958904	693.0	469.0	224.0
1979.3986301	749.0	469.0	280.0
1979.4013699	665.0	322.0	343.0
1979.4041096	763.0	546.0	217.0
1979.4068493	784.0	658.0	126.0
1979.4095890	1120.0	1043.0	77.0
1979.4123288	2667.0	2163.0	504.0
1979.4150685	3507.0	2877.0	630.0
1979.4178082	3556.0	2835.0	721.0
1979.4205479	4193.0	3080.0	1113.0
1979.4232877	4312.0	3227.0	1085.0
1979.4260274	3640.0	2541.0	1099.0
1979.4287671	3927.0	2793.0	1134.0
1979.4315068	4151.0	2667.0	1484.0
1979.4342466	4333.0	2548.0	1785.0
1979.4369863	5210.8	3089.8	2121.0
1979.4397260	4753.0	2618.0	2135.0
1979.4424658	4692.8	2604.0	2088.8
1979.4452055	3962.0	2128.0	1834.0
1979.4479452	3355.8	2039.8	1316.0
1979.4506849	2856.0	2037.0	819.0
1979.4534247	1960.0	1225.0	735.0
1979.4561644	1925.0	1274.0	651.0
1979.4589041	1897.0	1106.0	791.0
1979.4616438	2079.0	1442.0	637.0
1979.4643836	910.0	616.0	294.0
1979.4671233	1066.8	448.0	618.8
1979.4698630	1080.8	378.0	702.8
1979.4726027	866.6	226.8	639.8
1979.4753425	931.0	273.0	658.0
1979.4780822	800.8	205.8	595.0
1979.4808219	1134.0	595.0	539.0
1979.4835616	1146.6	630.0	516.6
1979.4863014	884.8	511.0	373.8
1979.4890411	1261.4	681.8	579.6
1979.4917808	1888.6	1204.0	684.6
1979.4945205	2165.8	1512.0	653.8
1979.4972603	2737.0	1757.0	980.0
1979.5000000	3038.0	2135.0	903.0
1979.5027397	3136.0	2240.0	896.0
1979.5054795	2667.0	1792.0	875.0
1979.5082192	2669.8	1794.8	875.0
1979.5109589	2786.0	1946.0	840.0
1979.5136986	3117.8	1850.8	1267.0
1979.5164384	2478.0	1631.0	847.0
1979.5191781	2331.0	1519.0	812.0
1979.5219178	2471.0	1589.0	882.0
1979.5246575	1535.8	1283.8	252.0
1979.5273973	1519.0	1281.0	238.0
1979.5301370	1314.6	959.0	355.6
1979.5328767	1176.0	784.0	392.0
1979.5356164	1317.4	770.0	547.4
1979.5383562	968.8	392.0	576.8
1979.5410959	1073.8	497.0	576.8
1979.5438356	805.0	434.0	371.0
1979.5465753	999.6	478.8	520.8
1979.5493151	1260.0	798.0	462.0
1979.5520548	1764.0	1127.0	637.0
1979.5547945	1771.0	1330.0	441.0
1979.5575342	1785.0	1302.0	483.0
1979.5602740	1043.0	609.0	434.0
1979.5630137	1484.0	686.0	798.0
1979.5657534	1568.0	749.0	819.0
1979.5684932	1141.0	504.0	637.0
1979.5712329	1246.0	434.0	812.0
1979.5739726	1799.0	609.0	1190.0
1979.5767123	1358.0	546.0	812.0
1979.5794521	1302.0	560.0	742.0
1979.5821918	826.0	392.0	434.0
1979.5849315	714.0	413.0	301.0
1979.5876712	847.0	595.0	252.0
1979.5904110	695.8	436.8	259.0
1979.5931507	532.0	189.0	343.0
1979.5958904	707.0	322.0	385.0
1979.5986301	1505.0	1106.0	399.0
1979.6013699	1393.0	1134.0	259.0
1979.6041096	1554.0	1253.0	301.0
1979.6068493	1129.8	875.0	254.8
1979.6095890	1113.0	966.0	147.0
1979.6123288	980.0	854.0	126.0
1979.6150685	812.0	693.0	119.0
1979.6178082	1526.0	560.0	966.0
1979.6205479	1393.0	455.0	938.0
1979.6232877	1589.0	525.0	1064.0
1979.6260274	1687.0	469.0	1218.0
1979.6287671	1519.0	560.0	959.0
1979.6315068	2450.0	1106.0	1344.0
1979.6342466	3626.0	2303.0	1323.0
1979.6369863	3572.8	2072.0	1500.8
1979.6397260	4319.0	2261.0	2058.0
1979.6424658	3953.6	1729.0	2224.6
1979.6452055	3621.8	1801.8	1820.0
1979.6479452	3544.8	1960.0	1584.8
1979.6506849	3521.0	2436.0	1085.0
1979.6534247	3229.8	2177.0	1052.8
1979.6561644	2837.8	1792.0	1045.8
1979.6589041	2842.0	1722.0	1120.0
1979.6616438	2191.0	1624.0	567.0
1979.6643836	1883.0	1386.0	497.0
1979.6671233	1001.0	819.0	182.0
1979.6698630	1076.6	854.0	222.6
1979.6726027	1584.8	1218.0	366.8
1979.6753425	2233.0	1792.0	441.0
1979.6780822	2037.0	1617.0	420.0
1979.6808219	2245.6	1871.8	373.8
1979.6835616	1939.0	1617.0	322.0
1979.6863014	1519.0	1351.0	168.0
1979.6890411	1528.8	1381.8	147.0
1979.6917808	2107.0	1673.0	434.0
1979.6945205	1995.0	1267.0	728.0
1979.6972603	1575.0	917.0	658.0
1979.7000000	1554.0	987.0	567.0
1979.7027397	1708.0	1190.0	518.0
1979.7054795	1632.4	1143.8	488.6
1979.7082192	2688.0	2149.0	539.0
1979.7109589	3178.0	2597.0	581.0
1979.7136986	3201.8	2459.8	742.0
1979.7164384	3052.0	2002.0	1050.0
1979.7191781	2459.8	1673.0	786.8
1979.7219178	2303.0	1624.0	679.0
1979.7246575	2107.0	1498.0	609.0
1979.7273973	2366.0	1904.0	462.0
1979.7301370	3038.0	2324.0	714.0
1979.7328767	3017.0	2275.0	742.0
1979.7356164	3108.0	2331.0	777.0
1979.7383562	2401.0	1603.0	798.0
1979.7410959	3129.0	2121.0	1008.0
1979.7438356	2814.0	2009.0	805.0
1979.7465753	3150.0	2359.0	791.0
1979.7493151	3161.2	2576.0	585.2
1979.7520548	2935.8	2599.8	336.0
1979.7547945	2891.0	2590.0	301.0
1979.7575342	1715.0	1407.0	308.0
1979.7602740	2438.8	1885.8	553.0
1979.7630137	1976.8	1668.8	308.0
1979.7657534	1773.8	1479.8	294.0
1979.7684932	2765.0	2373.0	392.0
1979.7712329	2697.8	2268.0	429.8
1979.7739726	3166.8	2660.0	506.8
1979.7767123	2975.0	2688.0	287.0
1979.7794521	2605.4	2326.8	278.6
1979.7821918	2800.0	2513.0	287.0
1979.7849315	3066.0	2800.0	266.0
1979.7876712	3341.8	3131.8	210.0
1979.7904110	2982.0	2688.0	294.0
1979.7931507	3158.4	2893.8	264.6
1979.7958904	3605.0	3059.0	546.0
1979.7986301	3255.0	2555.0	700.0
1979.8013699	3521.0	2737.0	784.0
1979.8041096	2830.8	2093.0	737.8
1979.8068493	2170.0	1456.0	714.0
1979.8095890	1773.8	1010.8	763.0
1979.8123288	1855.0	819.0	1036.0
1979.8150685	2214.8	744.8	1470.0
1979.8178082	2254.0	854.0	1400.0
1979.8205479	2242.8	1120.0	1122.8
1979.8232877	3157.0	1673.0	1484.0
1979.8260274	2627.8	1682.8	945.0
1979.8287671	3283.0	2471.0	812.0
1979.8315068	2581.6	2070.6	511.0
1979.8342466	2632.0	1939.0	693.0
1979.8369863	1813.0	1435.0	378.0
1979.8397260	1995.0	1491.0	504.0
1979.8424658	2802.8	1885.8	917.0
1979.8452055	3243.8	1512.0	1731.8
1979.8479452	5217.8	2058.0	3159.8
1979.8506849	7441.0	2072.0	5369.0
1979.8534247	6519.8	1647.8	4872.0
1979.8561644	6729.8	2109.8	4620.0
1979.8589041	7030.8	2408.0	4622.8
1979.8616438	6762.0	2800.0	3962.0
1979.8643836	5154.8	2193.8	2961.0
1979.8671233	4361.0	2070.6	2290.4
1979.8698630	3719.8	1997.8	1722.0
1979.8726027	2718.8	1750.0	968.8
1979.8753425	2588.6	1794.8	793.8
1979.8780822	2518.6	1489.6	1029.0
1979.8808219	2403.8	1610.0	793.8
1979.8835616	2732.8	1542.8	1190.0
1979.8863014	1920.8	1066.8	854.0
1979.8890411	1918.0	1022.0	896.0
1979.8917808	1820.0	686.0	1134.0
1979.8945205	1463.0	637.0	826.0
1979.8972603	1589.0	777.0	812.0
1979.9000000	1253.0	623.0	630.0
1979.9027397	1106.0	532.0	574.0
1979.9054795	1092.0	392.0	700.0
1979.9082192	1069.6	310.8	758.8
1979.9109589	1085.0	294.0	791.0
1979.9136986	1267.0	308.0	959.0
1979.9164384	1232.0	294.0	938.0
1979.9191781	1603.0	336.0	1267.0
1979.9219178	2562.0	336.0	2226.0
1979.9246575	3521.0	336.0	3185.0
1979.9273973	3283.0	217.0	3066.0
1979.9301370	2242.8	168.0	2074.8
1979.9328767	2319.8	478.8	1841.0
1979.9356164	3178.0	889.0	2289.0
1979.9383562	2808.4	693.0	2115.4
1979.9410959	2331.0	602.0	1729.0
1979.9438356	2457.0	658.0	1799.0
1979.9465753	2513.0	735.0	1778.0
1979.9493151	1974.0	581.0	1393.0
1979.9520548	2177.0	735.0	1442.0
1979.9547945	1211.0	595.0	616.0
1979.9575342	1610.0	756.0	854.0
1979.9602740	1848.0	1092.0	756.0
1979.9630137	1771.0	1260.0	511.0
1979.9657534	1764.0	1029.0	735.0
1979.9684932	1666.0	483.0	1183.0
1979.9712329	1710.8	170.8	1540.0
1979.9739726	1183.0	7.0	1176.0
1979.9767123	1645.0	7.0	1638.0
1979.9794521	1073.8	35.0	1038.8
1979.9821918	1106.0	70.0	1036.0
1979.9849315	651.0	7.0	644.0
1979.9876712	833.0	35.0	798.0
1979.9904110	1134.0	63.0	1071.0
1979.9931507	1218.0	63.0	1155.0
1979.9958904	1253.0	98.0	1155.0
1979.9986301	1827.0	588.0	1239.0
1980.0013661	1932.0	770.0	1162.0
1980.0040984	1736.0	728.0	1008.0
1980.0068306	1666.0	742.0	924.0
1980.0095628	1806.0	854.0	952.0
1980.0122951	2436.0	1414.0	1022.0
1980.0150273	2464.0	1414.0	1050.0
1980.0177596	2310.0	1274.0	1036.0
1980.0204918	3423.0	1827.0	1596.0
1980.0232240	2800.0	1694.0	1106.0
1980.0259563	2646.0	1582.0	1064.0
1980.0286885	2842.0	1778.0	1064.0
1980.0314208	3052.0	2226.0	826.0
1980.0341530	2548.0	1638.0	910.0
1980.0368852	1974.0	980.0	994.0
1980.0396175	1890.0	952.0	938.0
1980.0423497	1792.0	812.0	980.0
1980.0450820	1484.0	644.0	840.0
1980.0478142	1120.0	490.0	630.0
1980.0505464	980.0	504.0	476.0
1980.0532787	756.0	406.0	350.0
1980.0560109	644.0	308.0	336.0
1980.0587432	840.0	266.0	574.0
1980.0614754	980.0	294.0	686.0
1980.0642077	1148.0	252.0	896.0
1980.0669399	1260.0	308.0	952.0
1980.0696721	2394.0	1232.0	1162.0
1980.0724044	2464.0	1134.0	1330.0
1980.0751366	2268.0	1512.0	756.0
1980.0778689	1666.0	1442.0	224.0
1980.0806011	2471.0	1932.0	539.0
1980.0833333	2198.0	1316.0	882.0
1980.0860656	2646.0	1204.0	1442.0
1980.0887978	2590.0	1176.0	1414.0
1980.0915301	2562.0	1134.0	1428.0
1980.0942623	3122.0	1204.0	1918.0
1980.0969945	3402.0	1190.0	2212.0
1980.0997268	3360.0	1120.0	2240.0
1980.1024590	3234.0	1204.0	2030.0
1980.1051913	3094.0	1120.0	1974.0
1980.1079235	2772.0	728.0	2044.0
1980.1106557	2884.0	1302.0	1582.0
1980.1133880	2506.0	1932.0	574.0
1980.1161202	2842.0	1722.0	1120.0
1980.1188525	2618.0	1554.0	1064.0
1980.1215847	2562.0	1526.0	1036.0
1980.1243169	2212.0	1022.0	1190.0
1980.1270492	1512.0	994.0	518.0
1980.1297814	1218.0	840.0	378.0
1980.1325137	1204.0	784.0	420.0
1980.1352459	1260.0	826.0	434.0
1980.1379781	1316.0	742.0	574.0
1980.1407104	1309.0	672.0	637.0
1980.1434426	1260.0	546.0	714.0
1980.1461749	840.0	476.0	364.0
1980.1489071	1190.0	448.0	742.0
1980.1516393	1414.0	546.0	868.0
1980.1543716	1771.0	756.0	1015.0
1980.1571038	1694.0	686.0	1008.0
1980.1598361	1680.0	714.0	966.0
1980.1625683	1204.0	462.0	742.0
1980.1653005	1372.0	392.0	980.0
1980.1680328	1484.0	294.0	1190.0
1980.1707650	924.0	238.0	686.0
1980.1734973	994.0	224.0	770.0
1980.1762295	1022.0	266.0	756.0
1980.1789617	1064.0	378.0	686.0
1980.1816940	980.0	238.0	742.0
1980.1844262	1400.0	448.0	952.0
1980.1871585	1036.0	196.0	840.0
1980.1898907	840.0	56.0	784.0
1980.1926230	616.0	56.0	560.0
1980.1953552	560.0	56.0	504.0
1980.1980874	623.0	77.0	546.0
1980.2008197	532.0	84.0	448.0
1980.2035519	266.0	56.0	210.0
1980.2062842	161.0	14.0	147.0
1980.2090164	112.0	0.0	112.0
1980.2117486	350.0	98.0	252.0
1980.2144809	756.0	168.0	588.0
1980.2172131	1204.0	574.0	630.0
1980.2199454	966.0	406.0	560.0
1980.2226776	882.0	448.0	434.0
1980.2254098	1260.0	574.0	686.0
1980.2281421	1022.0	574.0	448.0
1980.2308743	1274.0	728.0	546.0
1980.2336066	1918.0	1330.0	588.0
1980.2363388	2730.0	1876.0	854.0
1980.2390710	2513.0	1820.0	693.0
1980.2418033	2233.0	1596.0	637.0
1980.2445355	2268.0	1666.0	602.0
1980.2472678	1792.0	1176.0	616.0
1980.2500000	1820.0	1288.0	532.0
1980.2527322	2548.0	2100.0	448.0
1980.2554645	1722.0	1400.0	322.0
1980.2581967	1988.0	1708.0	280.0
1980.2609290	2604.0	2282.0	322.0
1980.2636612	3892.0	3402.0	490.0
1980.2663934	4662.0	3430.0	1232.0
1980.2691257	5502.0	3752.0	1750.0
1980.2718579	5866.0	3808.0	2058.0
1980.2745902	5124.0	3444.0	1680.0
1980.2773224	5698.0	3248.0	2450.0
1980.2800546	5320.0	2898.0	2422.0
1980.2827869	4130.0	2156.0	1974.0
1980.2855191	3262.0	1316.0	1946.0
1980.2882514	1918.0	322.0	1596.0
1980.2909836	1358.0	210.0	1148.0
1980.2937158	1456.0	140.0	1316.0
1980.2964481	1862.0	154.0	1708.0
1980.2991803	2142.0	224.0	1918.0
1980.3019126	2198.0	392.0	1806.0
1980.3046448	1932.0	392.0	1540.0
1980.3073770	1778.0	168.0	1610.0
1980.3101093	1624.0	140.0	1484.0
1980.3128415	1666.0	98.0	1568.0
1980.3155738	1722.0	140.0	1582.0
1980.3183060	2240.0	266.0	1974.0
1980.3210383	2338.0	322.0	2016.0
1980.3237705	1736.0	252.0	1484.0
1980.3265027	2464.0	294.0	2170.0
1980.3292350	2254.0	658.0	1596.0
1980.3319672	1988.0	658.0	1330.0
1980.3346995	3052.0	868.0	2184.0
1980.3374317	2926.0	826.0	2100.0
1980.3401639	2408.0	728.0	1680.0
1980.3428962	1876.0	658.0	1218.0
1980.3456284	2128.0	644.0	1484.0
1980.3483607	1736.0	602.0	1134.0
1980.3510929	2240.0	658.0	1582.0
1980.3538251	2058.0	532.0	1526.0
1980.3565574	1526.0	154.0	1372.0
1980.3592896	1820.0	98.0	1722.0
1980.3620219	1344.0	168.0	1176.0
1980.3647541	1526.0	196.0	1330.0
1980.3674863	1540.0	56.0	1484.0
1980.3702186	1540.0	140.0	1400.0
1980.3729508	1680.0	112.0	1568.0
1980.3756831	1862.0	420.0	1442.0
1980.3784153	2436.0	546.0	1890.0
1980.3811475	3514.0	644.0	2870.0
1980.3838798	4494.0	616.0	3878.0
1980.3866120	5138.0	630.0	4508.0
1980.3893443	5250.0	742.0	4508.0
1980.3920765	4676.0	910.0	3766.0
1980.3948087	4536.0	658.0	3878.0
1980.3975410	4284.0	812.0	3472.0
1980.4002732	4480.0	1050.0	3430.0
1980.4030055	4004.0	896.0	3108.0
1980.4057377	3948.0	616.0	3332.0
1980.4084699	3500.0	560.0	2940.0
1980.4112022	3276.0	560.0	2716.0
1980.4139344	2618.0	434.0	2184.0
1980.4166667	1876.0	364.0	1512.0
1980.4193989	1708.0	308.0	1400.0
1980.4221311	1890.0	196.0	1694.0
1980.4248634	3024.0	378.0	2646.0
1980.4275956	2786.0	798.0	1988.0
1980.4303279	1568.0	658.0	910.0
1980.4330601	1386.0	462.0	924.0
1980.4357923	1162.0	280.0	882.0
1980.4385246	1344.0	364.0	980.0
1980.4412568	1428.0	294.0	1134.0
1980.4439891	1400.0	336.0	1064.0
1980.4467213	1022.0	322.0	700.0
1980.4494536	1050.0	308.0	742.0
1980.4521858	896.0	364.0	532.0
1980.4549180	1484.0	966.0	518.0
1980.4576503	1386.0	714.0	672.0
1980.4603825	1876.0	1022.0	854.0
1980.4631148	1904.0	882.0	1022.0
1980.4658470	2618.0	756.0	1862.0
1980.4685792	2548.0	560.0	1988.0
1980.4713115	2422.0	350.0	2072.0
1980.4740437	2688.0	490.0	2198.0
1980.4767760	3122.0	588.0	2534.0
1980.4795082	3220.0	854.0	2366.0
1980.4822404	2828.0	574.0	2254.0
1980.4849727	2492.0	378.0	2114.0
1980.4877049	2380.0	532.0	1848.0
1980.4904372	2527.0	686.0	1841.0
1980.4931694	1568.0	378.0	1190.0
1980.4959016	1218.0	182.0	1036.0
1980.4986339	1330.0	154.0	1176.0
1980.5013661	1120.0	168.0	952.0
1980.5040984	882.0	280.0	602.0
1980.5068306	868.0	350.0	518.0
1980.5095628	1204.0	812.0	392.0
1980.5122951	1400.0	1036.0	364.0
1980.5150273	1386.0	994.0	392.0
1980.5177596	1512.0	1162.0	350.0
1980.5204918	1519.0	1190.0	329.0
1980.5232240	1456.0	868.0	588.0
1980.5259563	1925.0	826.0	1099.0
1980.5286885	2345.0	784.0	1561.0
1980.5314208	2870.0	868.0	2002.0
1980.5341530	2940.0	868.0	2072.0
1980.5368852	2968.0	910.0	2058.0
1980.5396175	3052.0	770.0	2282.0
1980.5423497	3584.0	868.0	2716.0
1980.5450820	3318.0	686.0	2632.0
1980.5478142	3822.0	812.0	3010.0
1980.5505464	3598.0	714.0	2884.0
1980.5532787	3472.0	588.0	2884.0
1980.5560109	2786.0	462.0	2324.0
1980.5587432	2716.0	350.0	2366.0
1980.5614754	2226.0	350.0	1876.0
1980.5642077	2100.0	448.0	1652.0
1980.5669399	1442.0	392.0	1050.0
1980.5696721	1302.0	518.0	784.0
1980.5724044	1190.0	462.0	728.0
1980.5751366	938.0	378.0	560.0
1980.5778689	462.0	224.0	238.0
1980.5806011	371.0	140.0	231.0
1980.5833333	266.0	112.0	154.0
1980.5860656	406.0	238.0	168.0
1980.5887978	294.0	112.0	182.0
1980.5915301	287.0	126.0	161.0
1980.5942623	329.0	126.0	203.0
1980.5969945	483.0	252.0	231.0
1980.5997268	686.0	322.0	364.0
1980.6024590	784.0	280.0	504.0
1980.6051913	868.0	406.0	462.0
1980.6079235	1547.0	735.0	812.0
1980.6106557	2184.0	1134.0	1050.0
1980.6133880	2352.0	1428.0	924.0
1980.6161202	1694.0	1232.0	462.0
1980.6188525	1617.0	1183.0	434.0
1980.6215847	1218.0	784.0	434.0
1980.6243169	1610.0	1120.0	490.0
1980.6270492	1764.0	1386.0	378.0
1980.6297814	1666.0	1386.0	280.0
1980.6325137	1813.0	1351.0	462.0
1980.6352459	1477.0	1106.0	371.0
1980.6379781	1498.0	1330.0	168.0
1980.6407104	1554.0	1400.0	154.0
1980.6434426	1526.0	1288.0	238.0
1980.6461749	1456.0	1372.0	84.0
1980.6489071	1344.0	1204.0	140.0
1980.6516393	1148.0	882.0	266.0
1980.6543716	1736.0	672.0	1064.0
1980.6571038	1820.0	490.0	1330.0
1980.6598361	2674.0	980.0	1694.0
1980.6625683	3514.0	1484.0	2030.0
1980.6653005	3535.0	1575.0	1960.0
1980.6680328	3514.0	1764.0	1750.0
1980.6707650	3850.0	2198.0	1652.0
1980.6734973	3773.0	2233.0	1540.0
1980.6762295	3318.0	2100.0	1218.0
1980.6789617	3206.0	2044.0	1162.0
1980.6816940	2492.0	1610.0	882.0
1980.6844262	2240.0	1484.0	756.0
1980.6871585	1960.0	1484.0	476.0
1980.6898907	1708.0	1540.0	168.0
1980.6926230	1841.0	1582.0	259.0
1980.6953552	1582.0	1050.0	532.0
1980.6980874	1589.0	1001.0	588.0
1980.7008197	1358.0	882.0	476.0
1980.7035519	1204.0	728.0	476.0
1980.7062842	1106.0	616.0	490.0
1980.7090164	882.0	546.0	336.0
1980.7117486	931.0	490.0	441.0
1980.7144809	1008.0	462.0	546.0
1980.7172131	1414.0	714.0	700.0
1980.7199454	1414.0	490.0	924.0
1980.7226776	1407.0	504.0	903.0
1980.7254098	1652.0	728.0	924.0
1980.7281421	1848.0	1064.0	784.0
1980.7308743	1862.0	1050.0	812.0
1980.7336066	2401.0	1260.0	1141.0
1980.7363388	2058.0	1302.0	756.0
1980.7390710	2856.0	1876.0	980.0
1980.7418033	2870.0	1946.0	924.0
1980.7445355	1386.0	938.0	448.0
1980.7472678	1113.0	826.0	287.0
1980.7500000	1155.0	882.0	273.0
1980.7527322	1183.0	812.0	371.0
1980.7554645	854.0	420.0	434.0
1980.7581967	1008.0	700.0	308.0
1980.7609290	1071.0	763.0	308.0
1980.7636612	1491.0	1232.0	259.0
1980.7663934	2289.0	1358.0	931.0
1980.7691257	3444.0	1680.0	1764.0
1980.7718579	3262.0	1386.0	1876.0
1980.7745902	2688.0	1134.0	1554.0
1980.7773224	2842.0	1330.0	1512.0
1980.7800546	3780.0	1652.0	2128.0
1980.7827869	3710.0	2296.0	1414.0
1980.7855191	3556.0	2128.0	1428.0
1980.7882514	3388.0	2030.0	1358.0
1980.7909836	3374.0	1568.0	1806.0
1980.7937158	2051.0	518.0	1533.0
1980.7964481	1967.0	224.0	1743.0
1980.7991803	3605.0	280.0	3325.0
1980.8019126	3626.0	294.0	3332.0
1980.8046448	3024.0	350.0	2674.0
1980.8073770	3108.0	672.0	2436.0
1980.8101093	2436.0	378.0	2058.0
1980.8128415	2534.0	574.0	1960.0
1980.8155738	2212.0	728.0	1484.0
1980.8183060	1568.0	364.0	1204.0
1980.8210383	1561.0	490.0	1071.0
1980.8237705	1827.0	791.0	1036.0
1980.8265027	1505.0	1183.0	322.0
1980.8292350	3542.0	3052.0	490.0
1980.8319672	2884.0	2408.0	476.0
1980.8346995	3248.0	2590.0	658.0
1980.8374317	4116.0	3332.0	784.0
1980.8401639	3990.0	3010.0	980.0
1980.8428962	3815.0	3416.0	399.0
1980.8456284	4004.0	2758.0	1246.0
1980.8483607	5152.0	2604.0	2548.0
1980.8510929	5355.0	2352.0	3003.0
1980.8538251	5922.0	2380.0	3542.0
1980.8565574	5754.0	2114.0	3640.0
1980.8592896	4928.0	1400.0	3528.0
1980.8620219	5068.0	1106.0	3962.0
1980.8647541	4480.0	784.0	3696.0
1980.8674863	3178.0	168.0	3010.0
1980.8702186	2842.0	238.0	2604.0
1980.8729508	3332.0	434.0	2898.0
